UUID,Internal ID,Titre EN,Pays,Date,Introduction EN,Description,Sustaining Local Communities Description,Quote,Area Unit,Area Total,Population,Density,Transnational,Main Image,Video,Site Internet,Coordonnées,URL
df55a210-3dec-59bb-80c2-553ab5a38c85,EUFR10,Terres d'Hérault UNESCO Global Geopark,FR,2026-01-01,"The Terres d’Hérault UNESCO Global Geopark is a name composed of two words. “Terres,” which makes the link to the soil and geology of the region, and “Hérault” corresponds to the main river that crosses the department in the Occitanie region of Southern France, which has the same name.&#160;The territory distinguished by dramatic landforms and deep canyons showcases over 540 million years of geological history.","Its rock formations record key Earth processes including sedimentation, tectonics, volcanism, metamorphism, and erosion, making the area a natural open-air laboratory. Remarkable geological sites include the Coumiac marble quarry, the Navacelles cirque, and Salagou Lake, one of Europe’s largest exposures of red rock formations formed over 250 million years ago, along with volcanic features. This geopark reveals Earth’s dynamic history, climatic shifts, and ancient life.","Spanning 112 municipalities, the Terres d’Hérault region’s exceptional geological features and cultural diversity offer outstanding opportunities to support tourism and agriculture, with the region home to livestock and vineyards. Here, geological features have shaped settlement patterns, agricultural practices, architecture, and local traditions for centuries. Occitan culture is deeply rooted within the region and continues to flourish. The local population continues to speak the Occitan language and partake in Occitan traditions, with visitors offered a unique chance to discover outstanding geosites and experience a place where geology directly connects to daily life.",,ha,205600.0,109000,53.0,False,https://bioportalstprod.blob.core.windows.net/portal-media-public/GP/EUFR10/image/main/Geosite_Lac_du_Salagou_2_D%C3%A9partement_de_lH%C3%A9rault_.jpg,https://youtu.be/5sMgKjBXTiM?si=B_3njAvl0zBsvHny,https://geoparc.herault.fr/,"43.6787, 3.3135",https://www.unesco.org/en/iggp/terres-dherault-unesco-global-geopark
283e6067-ed20-591f-91d1-ea522e6b9a5f,EUPT07,Algarvensis UNESCO Global Geopark,PT,2026-01-01,The Algarvensis UNESCO Global Geopark is located in southern Portugal’s Algarve region and presents a diverse geological history spanning 330 million years.,"The highly geodiverse territory is marked by a wide variety of rock types and landforms that record major tectonic, volcanic, and sedimentary processes shaping the region. Two extremely unique geological features are the tsunami deposits at Lagoa dos Salgados formed during the 1755 Lisbon Earthquake and the Loulé Salt Mine, which is the deepest point in Portugal open to the public, and has served as a cornerstone of Portuguese industry for centuries. Located both at land and sea, the geopark preserves evidence of volcanic activity and limestone formation as well as extensive coastal marine environments, making it a key site for understanding the Earth’s processes.","The Algarvensis hosts well-preserved Mediterranean ecosystems and a rich marine environment, and this biodiversity coexists with a strong cultural legacy, visible in megalithic monuments, ancient writing systems, Roman and Islamic heritage, traditional villages, craftsmanship and a gastronomy rooted in the Mediterranean Diet. As a hub for tourism coastal population densities triple in the summer months, with the region’s economy relying heavily on the tertiary sector, while many inland areas face economic and population decline. The geopark tries to rebalance this pattern while uplifting the local communities, encouraging visitors to explore inland villages to experience local handicrafts and gastronomy. By connecting geology with local tourism, Algarvensis promotes a model of sustainable development, while also providing educational programmes to help steward the next generation of awareness to protect the environment.",,ha,2428700.0,154262,64.0,False,https://bioportalstprod.blob.core.windows.net/portal-media-public/GP/EUPT07/image/main/Castelo_de_Silves_Gr%C3%A9s_de_Silves_Algarvensis_VascoC%C3%A9lio.jpg,,,"37.1643, -8.2363",https://www.unesco.org/en/iggp/algarvensis-unesco-global-geopark
e7eb8a04-2386-5a24-9ba8-9c0789bd0caf,EURU02,Toratau UNESCO Global Geopark,RU,2026-01-01,"Toratau UNESCO Global Geopark is located at the junction of the southern part of the Ural Mountains and the eastern outskirts of the East European Platform, within the Republic of Bashkortostan.The territory is rich in unique geological sites of scientific, historical, and natural value, with rocks ranging from 1 billion to 250 million years old.","Its main geological highlights are the three Shikhany mountains of Toratau, Yuraktau, and Kushtau, which are remnants of a massive barrier reef that formed approximately 280–300 million years ago. The geopark also includes important geological sections at Usolka and Dalny Tulkas, along with caves, waterfalls, gorges, mountain rivers, and rugged rock outcrops that reveal the long and complex history of the Southern Urals.","Natural and cultural heritage are closely intertwined in Toratau, as the geopark preserves ruins of ancient settlements and fortresses that allow visitors to immerse themselves in the region’s past and learn about the culture and life of the peoples who have historically inhabited this area. Today the geopark supports locals by showcasing their cultural heritage, cuisine and craft, and has led to the creation of jobs inside the park. Geoguides and researchers of the geopark have also developed educational programmes to help local communities help understand, preserve and develop the region.",,ha,228900.0,38700,17.0,False,https://bioportalstprod.blob.core.windows.net/portal-media-public/GP/EURU02/image/main/Vasiliy_Shadrin._Ukli-Kaya.jpg,,,"53.7422, 56.5019",https://www.unesco.org/en/iggp/toratau-unesco-global-geopark
7f22ad86-8069-5914-8a2b-9a7ce53b2e8f,ASCN01,Arxan UNESCO Global Geopark,CN,2017-01-01,"Visit the China Hot Springs Museum in Arxan, home to the Arxan Sanitarium Hot Springs with 48 therapeutic springs.Explore the Forest Folk Museum in Bailang Town, which preserves ecological culture and showcases the traditional lives of forestry workers.","The Arxan UNESCO Global Geopark is situated in a geologically diverse region where numerous mountain-building and ocean-opening events have occurred. It boasts an abundance of volcanic geosites, showcasing some remarkable geological features, such as the Gaoshan Volcanic Cone, a stratified cone that emerged approximately 120,000 years ago during the Holocene. It provides an excellent opportunity to study the formation and evolution of Quaternary volcanoes in China. The cone, with its almost elliptical shape, has experienced multiple eruptions, resulting in the formation of a caldera spanning an area of approximately 4 km². Standing at an impressive height of 1,712 metres, this volcanic cone is a rare sight in China. Another of the geopark’s geological highlights is the Turtleback Lava. Located about 200 metres northeast of the Xing’an Forestry Centre, the Turtleback Lava is a fascinating and unique geological phenomenon in China. The basaltic lavas in this area resemble the shell of a massive, buried tortoise. This distinctive pattern was formed when pahoehoe lava, characterised by its smooth, ropy surface, underwent cooling processes. As the lava cooled, two sets of contraction joints developed vertically and horizontally, creating a visually striking landscape with joints spaced approximately 1 metre apart. Finally, the Arxan Tianchi Crater Lake, situated at an elevation of 1,322 metres above sea level, holds the distinction of being China&#39;s third-highest lake. With its roughly oval shape and covering an area of nearly 135,000 square metres, this lake began forming around 300,000 years ago during the Middle Pleistocene epoch. The serene beauty of the lake, surrounded by picturesque landscapes, adds to its allure and makes it a captivating destination within the geopark.","Arxan, meaning &quot;Holy Water,&quot; is located in the southwestern Daxing’anling range and is considered one of the original homelands of the Mongol people. Known as the People of the Forest, the residents of Arxan UNESCO Global Geopark have a long tradition of hunting and nomadic life. Forestry is the main economic activity in the geopark. Local businesses have developed artisanal souvenirs inspired by specific geosite features and the natural landscape, including carvings made from tree roots, bark paintings, and pyrographs—items decorated by burning designs into wood or other materials. In the Hot Springs area and Tianchi, local residents offer rural bed-and-breakfast accommodation that allows visitors to experience the daily life of this northeastern frontier region. This model supports local livelihoods while enhancing the visitor experience. The geopark also protects important cultural heritage sites, including Arxan Railway Station, the South Xing’an Tunnel, and the Former Site of Yamato Hotel. It is home to a wide variety of cultural festivals, such as the Oboo Festival, the Naadam Prairie Fair, the Dujuan Festival, the Forest Folk Culture and Art Festival, and the summer Holy Water Festival. The Arxan Geopark Museum serves as a geo-education centre, featuring volcanic rock specimens, minerals, fossils, and geoscience exhibitions. It acts as a science popularization base for primary schools and a research resource for universities and institutes with six science galleries across the geopark.","“Arxan: land of forests, hunters and nomads”",ha,365321.0,32301,19.0,False,https://bioportalstprod.blob.core.windows.net/portal-media-public/GP/ASCN01/image/main/ASCN01_main.jpg,,http://www.aesdzgy.com/,"47.258, 120.145",https://www.unesco.org/en/iggp/arxan-unesco-global-geopark
8e11c3aa-150d-51b6-ab85-c590f5a34164,ASCN06,Fangshan UNESCO Global Geopark,CN,2015-01-01,"Observe rich wildlife diversity with 44 species of mammals, 183 bird species, and nationally protected species like the brown pheasant and black stork.Explore ancient biodiversity, including the rediscovery of the coral orchid, once thought to have disappeared regionally.Visit cultural heritage sites such as the Zhoukoudian “Beijinger” World Heritage Site, Yunju temple tower, Baishishan Great Wall, and more than 100 ancient buildings, grottoes, and tombs.","On the border between southwestern Beijing and Hebei Province, the geoheritage of Fangshan spans over 3,500 million years and encompasses a multitude of landscapes, of which karstic landforms are the most prominent. Tower-shaped mountains jut into the sky, creating a dramatic panorama that feels remote and wild, despite its proximity to the urban centre. The discovery of “Peking Man” in the geopark in 1929—one of our early ancestors who lived in the area 700,000 years ago—astonished the world and led to the site being recognised as one of the birthplaces of humankind. These precious geological remains inspired China’s first geological survey more than 100 years ago and helped foster the country’s first generation of geologists. Even today, Fangshan UNESCO Global Geopark remains a cradle of geological education, having hosted internships and lectures for some 50,000 geology students, thousands of whom have gone on to become geologists. The first Chinese Geology Dictionary was published here; many geological terms were also first named here. Bestowed with unparalleled geosites and heritage resources, Fangshan UNESCO Global Geopark is a veritable “geology encyclopedia.”","The long human history of the region has given rise to profound cultural heritage within the geopark. Its architecture, grottoes, stone inscriptions, relics, and ancient tombs form a rich tapestry of cultural, geological, and tourism resources. The area also preserves diverse intangible cultural heritage, including Beijing lantern making, Beijing embroidery, the legend of Yang Jiajing, and the traditional brewing of &quot;chrysanthemum white&quot; wine. Other locally recognised traditions include five tiger Shaolin club, Shuiyu Zhongfan, the Lion Club, Dashiwo stone composition village, and Baishishan paper cutting. The geopark works actively with cultural departments to protect and promote these traditions, supporting local craftspeople, cultural transmission, and public engagement with intangible heritage. The geopark has also become a key base for science education in the region, hosting annual Earth Day events, summer camps, and international youth exchanges. Its long-term partnership with BNU Lianxiang Affiliated Secondary School supports sustained geoscience outreach through initiatives such as the “Popular Science Forum.”","“With 313 cultural sites, including the Great Wall, the heritage at Fangshan extends well beyond geology”",ha,104500.0,350000,335.0,False,https://bioportalstprod.blob.core.windows.net/portal-media-public/GP/ASCN06/image/main/ASCN06_main.jpg,,http://dzhgy.bjfsh.gov.cn/en/index.htm,"39.737, 115.703",https://www.unesco.org/en/iggp/fangshan-unesco-global-geopark
3a562aac-0326-5dbf-a1cd-cc4b521a96f7,ASCN11,Huanggang Dabieshan UNESCO Global Geopark,CN,2018-01-01,"Wander through blooming rhododendrons in May, when the landscape becomes a sea of vibrant colour.Experience local performing arts including Wenqu drama, Xishui folk songs, Donglu Huagu opera, and Yingshan Huangmei opera. Check local listings for upcoming performances.","The Huanggang Dabieshan Geopark is a diverse region in every sense. It features peaks, forests, waterfalls, folk customs, singing birds, and sweet-scented flowers. With its continental orogenic belt structure and granite mountainous landscapes, this naturally beautiful geopark serves as a living geological laboratory. The geopark’s name, Huanggang Dabieshan, symbolises separation—a boundary between north and south China. Huanggang, through which the Yangtze River flows for 189 km, has long been known as &quot;the Golden Waterway&quot; due to its many rivers. Six major river systems—the Ju, Dao, Ba, Xi, Qi, and Huayang—originate in the Dabieshan mountains and drain from north to south into the Yangtze River. Lakes and reservoirs are scattered across Huanggang like stars in the sky. The Qinling-Dabie orogenic belt holds geological evidence of divergence, convergence, and subduction-collision orogenesis between the North China Plate and the Yangtze Plate, going back 2,800 million years. As a result of this tectonic collision, the high- and ultrahigh-pressure eclogite outcrops in the Dabieshan area are among the most significant in the world. Due to the age and complexity of its rocks and geological structures, the scientific value of the geopark is immense.","Huanggang Dabieshan UNESCO Global Geopark lies in an area with a deep cultural legacy and a long history of agricultural traditions. Terraced fields cultivated since the Neolithic Age are still in use today, growing rice, tea, and vegetables, with many traditional irrigation methods modernised but preserved. In the “Village of Ten People,” the local community has restored old stables and installed exhibitions displaying historic agricultural tools, household appliances, and traditional furniture—offering a glimpse into the region’s past rural life. The geopark has increasingly supported employment in tourism, both directly and indirectly, while also promoting Earth sciences through geological education centres, museums, and on-site interpretation. Mandarin is commonly spoken among the diverse ethnic groups, including Han, Tujia, Zhuang, and Hui, which helps ensure accessibility and cohesion across communities. The region is also proud of its intellectual heritage. Huanggang is the birthplace of Bi Sheng, inventor of clay typography in the 11th century. His contribution to printing is comparable to that of Gutenberg in Europe. The Bisheng Typography Experience Pavilion, located in Yingshan County, honours this legacy. Visitors can see demonstrations, learn the technique, and purchase printed souvenirs made using traditional methods. The park also commemorates Li Siguang, a pioneering geologist born in Huanggang, regarded as the father of geomechanics in China.",“Lofty mountains with breathtaking views: the result of years of weathering and erosion”,ha,262554.0,940000,3085.0,False,https://bioportalstprod.blob.core.windows.net/portal-media-public/GP/ASCN11/image/main/ASCN11_main.jpg,,http://en.dbsdzgy.com/,"30.994, 115.468",https://www.unesco.org/en/iggp/huanggang-dabieshan-unesco-global-geopark
a76d2812-b4c9-5938-8062-5306a656d4ed,EUGR07,Kefalonia-Ithaca UNESCO Global Geopark,GR,2022-01-01,"Hike to the summit of Mount Aenos on a clear day and enjoy views stretching as far as the Peloponnese peninsula.Discover the many hidden coves along the rugged coasts of the four islands.Dive into the crystal-clear Mediterranean waters, with underwater visibility reaching over 40 meters.","The rugged landscape of this group of islands is characterised by several limestone mountains and plateaux that are part of the Hellenides Range, a complex orogenic belt formed during the Jurassic period (201–145 million years ago). This formation resulted from the northward movement of continental blocks, including the African plate, colliding with Eurasia. This tectonic activity continues today, making the region the most seismically active in Europe, evidenced by frequent small earthquakes. Kefalonia’s Mount Aenos, standing at 1,628 meters, is the tallest mountain in the geopark. Megas Soras, the mountain’s highest peak, was once a sacred site where the Ancient Greeks offered sacrifices to Zeus. From its summit, visitors can enjoy breathtaking views of the island and the turquoise waters of the Ionian Sea. With over 270 kilometres of rugged coastline, Kefalonia is a Mediterranean paradise of gulfs, bays, and coves of all sizes. Sandy beaches such as Myrtos, Argostoli and Antisamos blend with lush vegetation, creating a striking contrast of green and blue. The geopark, formed by a thick sequence of limestones, is rich in karstic formations, including one of its most extraordinary features: the karstic system connecting the Sinkholes of Argostoli on Kefalonia’s western side with the brackish springs of Karavomilos, 15 kilometres to the east. This system channels a mix of seawater and surface water through the sinkholes at high speed. In the past, this flow powered watermills used for energy production and to operate an ice factory. While many of the watermills were destroyed in the 1953 earthquake, some remain as a testament to the region&#39;s history.","The Kefalonia-Ithaca UNESCO Global Geopark’s landscape is closely tied to its cultural heritage. From epic literature to local traditions and culinary practices, the islands&#39; unique features have influenced the way people live, celebrate and tell stories for centuries. In Ithaca, the legendary home of Homer’s hero Odysseus, the scenery is enchanting. This smaller island offers more than picturesque Venetian villages tucked between lush green mountains and turquoise seas. It is also home to stunning caves, such as the Cave of the Nymphs, where legend has it Odysseus hid the gifts of the Phaeacians. Not far from the coastal village of Karavomilos, the Melissani Cave stands out as one of the geopark’s most iconic geosites. Named after the nymph Melissanthi who, according to legend, leapt into its waters after being rejected by the god Pan, this cenote— a sinkhole formed by the collapse of limestone bedrock—reveals crystal-clear groundwater. The geopark has been inhabited since the Paleolithic era and showcases a diverse historical and cultural heritage. Historical landmarks span several eras: from the Mycenaean chambered tomb of Tzanata and ancient cemeteries like Mazarakata and Lakithra, to Roman villas and baths in Skala, Agia Efimia and Sami, and Byzantine monasteries and Venetian strongholds such as St. George’s Castle. This cultural legacy, deeply influenced by the geological landscape, makes Kefalonia and its neighbouring islands truly unique.&nbsp; Traditional Kefalonian dances, such as the lively Ballos and the dynamic Divaratikos, reflect the islanders&#39; spirit and are still performed at festivals and celebrations, showcasing the cultural vitality of the region. The islands’ microclimate and fertile soil support the production of high-quality fruits, vegetables, olive oil, wine, honey and dairy, which are deeply tied to the culinary traditions and cultural heritage of the geopark, preserving local knowledge and traditions.",,ha,300600.0,35801,12.0,False,https://bioportalstprod.blob.core.windows.net/portal-media-public/GP/EUGR07/image/main/Xi.jpg,https://www.youtube.com/channel/UCOzhzwRJSwlD0be7hCvB5nw,https://kefaloniageopark.gr/,"38.273, 20.583",https://www.unesco.org/en/iggp/kefalonia-ithaca-unesco-global-geopark
6331ecd7-93fb-59cd-b227-24b91892dae0,ASCN13,Jingpohu UNESCO Global Geopark,CN,2015-01-01,"Visit in winter, and you may get to see the frozen Diaoshuilou Waterfall and dramatic winter scenery.Raft on Jingpo Lake, the largest alpine lava lake in China, formed by volcanic eruptions over 10,000 years ago.Hike through Crater Forest Park to explore a primeval forest belt formed by volcanic collapse.","Jingpohu UNESCO Global Geopark, located in Ning’an, southeastern Heilongjiang Province, encompasses a key section of the Cenozoic magmatic rock zone in Eastern China, situated on the western flank of the Tan-Lu Fault Zone – the longest fault in Asia, stretching over 2,400 kilometres. This tectonic setting has given rise to one of the most significant volcanic fields in Eastern China, where volcanic activity spanned from the Tertiary to the Quaternary period. The northwestern part of the geopark, near Daganpao, contains the well-preserved Jingbo volcanic field, which erupted three times between approximately 12,000 and 5,140 years ago. The area includes four compound volcanic cones, one single cone, and twelve craters in total. These features form an intact volcanic landscape, showcasing typical volcanic geological phenomena rarely preserved elsewhere in China. The geological heritage of Jingpohu is considered highly valuable for understanding the structural evolution of the Cenozoic in Eastern China, the activity history of the Tan-Lu Fault, and the dynamics and environmental impacts of volcanic eruptions. Geological relics within the geopark fall into three main categories: volcanic geological features, waterscape formations, and granite landforms. In addition to its geological significance, Jingpohu UNESCO Global Geopark is rich in natural resources. It contains around thirty lakes that form part of the Mudan River system and features a well-preserved forest ecosystem, with over 90 percent vegetation coverage. The area also supports a diversity of mineral resources and plant and animal life, contributing to its status as a scientifically important and ecologically diverse landscape.","Jingpohu UNESCO Global Geopark preserves significant cultural heritage, including landscape architecture, residential buildings, ancestral temples, botanical gardens, religious and memorial structures, cliff inscriptions and historical sites. Among these, the Longquan Prefecture of the Shangjing Relics—originating from the Bohai Kingdom of the Tang Dynasty—has been listed as a national key cultural relic and is included in the official list of National Archaeological Site Parks. The geopark is also home to important intangible heritage. Bohai Mohe embroidery, which dates back more than 1,300 years to the Tang Dynasty, is a traditional folk art of the Mohe, Jurchen and Manchu peoples. Originating along the Mudanjiang River, it is considered a representative form of Manchu embroidery in northeastern China. Jingpohu UNESCO Global Geopark collaborates with academic institutions including the China University of Geosciences (Wuhan). A wide range of public education and outreach activities are carried out to promote geological heritage and conservation. These include interpretive signage, tour guide training, exhibitions on volcanic science, expert consultations, field visits, and on-site educational sessions. Geological knowledge and protection methods are also communicated through guided interpretation, educational materials, and media coverage.","“The volcanoes of Jingpohu have erupted at least three times in the last 12,000 years”",ha,140000.0,38000,27.0,False,,,http://www.jph.gov.cn,"44.025, 128.85",https://www.unesco.org/en/iggp/jingpohu-unesco-global-geopark
b389f2d6-c47b-5181-8d70-b3db4e8427e3,ASCN14,Keketuohai UNESCO Global Geopark,CN,2017-01-01,"Take an excursion to explore Altai’s granite landscape.Visit the Rare Metals Museum, the Irtysh Museum, and the Global Geopark Museum.Enjoy forests, grasslands, and pastures in spring, go horse riding in summer, admire autumn colours, and ski in winter.","Keketuohai UNESCO Global Geopark is situated on the southern slope of the Altai Mountains in northwestern China, at elevations ranging from 1,072 to 3,234 metres. Shaped by the collision of the Siberian and Kazakh tectonic plates, the region forms part of the Altai orogenic belt and plays a significant role in understanding the geological evolution of Central Asia. The geopark’s striking granitic landscapes, deeply incised valleys, and dynamic tectonic features make it a site of high scientific value. The geopark is renowned for its Altay granitic geomorphology, which has led to comparisons with Yosemite National Park. Visitors can observe bell-, dome-, and taper-shaped granitic peaks along the Irtysh River, formed through long-term weathering and uplift. One of the park’s key features is the site of the 1933 magnitude 8 Fuyun earthquake. The fault rupture remains visible at the surface, making it one of the world’s best-preserved open-air examples of an earthquake-generating fault. Another globally significant feature is the No. 3 granite pegmatite rare-metal ore deposit. These granitic pegmatite veins are considered a textbook example for academic research in mineralogy and economic geology. Their formation required unique dynamic and geochemical conditions over geological time, and they continue to provide valuable data for understanding rare-metal deposits worldwide. In addition to its geological significance, the geopark supports rich biodiversity. The varied vegetation includes mountain coniferous and deciduous forests, alpine meadows, swamp and hygrophilous vegetation, and shrublands. More than 1,400 plant species are found within the geopark, which also provides habitat for diverse wildlife, including the snow leopard.","Keketuohai UNESCO Global Geopark is a culturally diverse region where multiple ethnic communities have coexisted for centuries. The name &quot;Keketuohai&quot; carries different meanings across local languages—&quot;green jungle&quot; in Kazakh and &quot;blue river bend&quot; in Mongolian. Today, the region is home to Indigenous communities including the Kazakh, Uyghur, Hui, Mongol, Dongxiang, and others living in Koktokay, Tiemaike, Tuerhong, and Kalatongke. The Kazakh people, who make up a significant portion of the population, have maintained a nomadic tradition rooted in animal husbandry, moving with the seasons in search of water and pasture. Their cultural life includes equestrian practices, traditional music played on the arkin, singing, and sheep hunting. Fuyun County, where the geopark is located, has recorded 168 recognised intangible cultural heritage elements. These include oral traditions, customs, and practices that vividly reflect Kazakh life and local history. Cultural landscapes such as rock paintings, tombs, and stone statues further enrich the region’s heritage. Among them, the Botamaoyin rock paintings—at least 3,000 years old—stand out for their historical and artistic significance. Together, the cultural traditions, historical legacy, and natural environment contribute to a strong sense of identity and sustainable community development.",“China’s Yosemite”,ha,233790.0,238000,171.0,False,https://bioportalstprod.blob.core.windows.net/portal-media-public/GP/ASCN14/image/main/ASCN14_main.jpg,,http://www.keketuohaigeopark.com/en/,"47.227, 89.837",https://www.unesco.org/en/iggp/keketuohai-unesco-global-geopark
a183c724-0985-516b-8ce7-b06edef87ea9,ASCN18,Lushan UNESCO Global Geopark,CN,2015-01-01,"Try the region’s traditional Lushan Cloud &amp; Fog Tea, made using techniques recognised as intangible cultural heritage.Explore remarkable Quaternary glacial geosites including the Da Ao Glacial Cirque, Tai Yi Glacial Horn Peak, and Wang Jia Po Glacial U-Valley.Visit the Lushan Geopark Museum to learn about the area's geological evolution and significant glacial history.","Lushan UNESCO Global Geopark, located in northern Jiangxi Province and bordering the Yangtze River to the north and Poyang Lake to the east, overlaps with Lushan National Park. The geopark holds exceptional geological significance, particularly as the most important area for Quaternary (2.58 million years ago to present) glacial landforms in eastern China. During the Quaternary period, continuous tectonic uplift of the mountain block intensified glacial erosion, shaping sharp ridges and crests. These striking landforms are now traversed by dramatic waterfalls that feed into the region’s river systems. Lushan is also noted for its full exposure of stratigraphy representative of the Yangtze Platform, one of China&#39;s major geological provinces. This sequence records nearly two billion years of Earth’s history and offers valuable insight into the evolution of the continental crust. The area preserves more than 100 geosites related to glacial evolution, making it one of the best places in China for studying Quaternary glaciation. This record contributes significantly to global comparisons with similar glacial landforms in Europe and North America, offering important data for the study of palaeoclimate change. In addition to its geological heritage, the biodiversity and vegetation of Mount Lushan further enhance its scientific and aesthetic value.","Lushan UNESCO Global Geopark is regarded as one of China’s spiritual centres and is home to several Taoist and Buddhist temples, as well as sites associated with Confucianism. As a UNESCO World Heritage Cultural Landscape, the area reflects a long history of cultural traditions that continue to shape local identity. Donglin Temple, the Lushan Masonry Chant, traditional production techniques of Lushan Cloud &amp; Fog Tea, the Xingzi Stone engraving technique and Xihe Opera are among the region’s recognised tangible and intangible cultural heritage elements. A notable geological and cultural landmark within the geopark is the Tian Qiao Glacial Spillway, a site steeped in both legend and science. According to tradition, Zhu Yuanzhang, the first emperor of the Ming Dynasty, once escaped from his enemies at this location with the help of a golden dragon that appeared from heaven, transformed into a bridge, and allowed his group to cross a deep ravine. The dragon then flew away, and the gap reopened. Geologists, however, attribute the feature to glacial activity: a glacier from Xi Gu Valley once flowed into Jin Xiu Gu Valley, gradually eroding the rock into a natural stone bridge that eventually collapsed around 630 years ago. Lushan UNESCO Global Geopark supports research-based tourism and has been designated as a national-level base for field study and education. Sites such as the Lushan Botanical Garden and the White Deer Cave Academy host educational programmes on geoconservation, sustainable development, and disaster risk reduction for students and teachers. To further enhance its visibility, the geopark organises and participates in a wide range of cultural and tourism events, including the Lushan International Half Marathon Mountain Race, the Jiujiang International Famous Tea and Spring Expo, and the White Deer Cave Academy Chinese Traditional Cultural Forum.",“Mount Lushan is a fusion of geology and culture that captures the spirit of the Chinese nation”,ha,54800.0,18500,34.0,False,https://bioportalstprod.blob.core.windows.net/portal-media-public/GP/ASCN18/image/main/ASCN18_main.jpg,,http://www.lushangeopark.com/English_Web/English_Default.aspx,"29.511, 115.968",https://www.unesco.org/en/iggp/lushan-unesco-global-geopark
